order_id,distance_km,weather,traffic_level,time_of_day,vehicle_type,preparation_time_min,courier_experience_yrs,delivery_time_min,rating,is_delayed,time_slot,customer_type
522,7.93,Windy,Low,Afternoon,Scooter,12,1.0,43,3,True,Late,Returning
738,16.42,Clear,Medium,Evening,Bike,20,2.0,84,2,True,,Returning
741,9.52,Foggy,Low,Night,Scooter,28,1.0,59,2,True,Late,Returning
661,7.44,Rainy,Medium,Afternoon,Scooter,5,1.0,37,4,False,Normal,New
412,19.03,Clear,Low,Morning,Bike,16,5.0,68,2,True,,Returning
679,19.4,Clear,Low,Evening,Scooter,8,9.0,57,2,True,Late,Returning
514,17.39,Clear,Medium,Evening,Scooter,5,6.0,46,3,True,Late,New
860,1.78,Snowy,Low,Evening,Car,20,6.0,35,4,False,Normal,New
137,10.62,Foggy,Low,Evening,Scooter,29,1.0,73,2,True,,New
812,16.86,Snowy,Medium,Afternoon,Car,13,4.0,88,2,True,,Returning
77,15.54,Clear,Low,Night,Bike,29,1.0,76,2,True,,New
637,10.89,Clear,High,Night,Bike,12,5.0,53,3,True,Late,New
974,4.69,Rainy,Medium,Evening,Scooter,12,7.0,36,4,False,Normal,New
900,2.17,Snowy,Low,Evening,Car,15,3.0,35,4,False,Normal,New
281,17.86,Rainy,Low,Afternoon,Bike,5,1.0,50,3,True,Late,Returning
884,2.53,Snowy,Low,Morning,Bike,6,8.0,24,5,False,Fast,Returning
762,6.58,Foggy,Low,Evening,Car,6,7.0,27,4,False,Normal,Returning
320,5.38,Clear,Medium,Evening,Scooter,26,1.0,47,3,True,Late,New
550,15.56,Rainy,Low,Afternoon,Scooter,28,0.0,72,2,True,,New
175,13.08,Rainy,Low,Morning,Car,16,4.0,58,2,True,Late,Returning
372,0.86,Clear,High,Afternoon,Bike,26,5.0,37,4,False,Normal,New
528,5.83,Clear,High,Evening,Car,27,9.0,56,2,True,Late,Returning
236,14.59,Clear,Medium,Morning,Bike,15,6.0,64,2,True,,Returning
102,12.91,Windy,Medium,Evening,Bike,11,6.0,56,2,True,Late,Returning
987,13.92,Snowy,Low,Morning,Scooter,18,4.0,70,2,True,,New
