order_id,distance_km,weather,traffic_level,time_of_day,vehicle_type,preparation_time_min,courier_experience_yrs,delivery_time_min,is_delayed,time_slot,customer_type,rating
522,7.93,Windy,Low,Afternoon,Scooter,12,1.0,43,True,Late,New,3
741,9.52,Foggy,Low,Night,Scooter,28,1.0,59,True,Late,New,2
661,7.44,Rainy,Medium,Afternoon,Scooter,5,1.0,37,False,Normal,New,4
679,19.4,Clear,Low,Evening,Scooter,8,9.0,57,True,Late,Returning,2
514,17.39,Clear,Medium,Evening,Scooter,5,6.0,46,True,Late,Returning,3
860,1.78,Snowy,Low,Evening,Car,20,6.0,35,False,Normal,Returning,4
637,10.89,Clear,High,Night,Bike,12,5.0,53,True,Late,New,3
974,4.69,Rainy,Medium,Evening,Scooter,12,7.0,36,False,Normal,New,4
900,2.17,Snowy,Low,Evening,Car,15,3.0,35,False,Normal,Returning,4
281,17.86,Rainy,Low,Afternoon,Bike,5,1.0,50,True,Late,New,3
884,2.53,Snowy,Low,Morning,Bike,6,8.0,24,False,Fast,New,5
762,6.58,Foggy,Low,Evening,Car,6,7.0,27,False,Normal,New,4
320,5.38,Clear,Medium,Evening,Scooter,26,1.0,47,True,Late,Returning,3
175,13.08,Rainy,Low,Morning,Car,16,4.0,58,True,Late,Returning,2
372,0.86,Clear,High,Afternoon,Bike,26,5.0,37,False,Normal,New,4
528,5.83,Clear,High,Evening,Car,27,9.0,56,True,Late,Returning,2
102,12.91,Windy,Medium,Evening,Bike,11,6.0,56,True,Late,New,2
347,12.88,Clear,Medium,Morning,Scooter,8,5.0,52,True,Late,Returning,3
622,4.58,Clear,High,Morning,Scooter,22,9.0,45,True,Late,Returning,3
371,2.47,Windy,Medium,Morning,Bike,27,2.0,44,True,Late,New,3
688,5.96,Clear,Medium,Afternoon,Bike,22,7.0,45,True,Late,New,3
902,1.02,Clear,Medium,Afternoon,Bike,25,4.0,34,False,Normal,New,4
60,6.84,Rainy,Medium,Night,Car,14,8.0,47,True,Late,New,3
329,8.68,Rainy,Medium,Morning,Bike,8,5.0,52,True,Late,New,3
975,1.11,Clear,Low,Morning,Bike,5,6.0,8,False,Fast,New,5
300,2.16,Snowy,Low,Evening,Scooter,15,0.0,36,False,Normal,Returning,4
925,8.79,Snowy,Low,Night,Bike,14,6.0,43,True,Late,New,3
602,5.93,Clear,Low,Afternoon,Scooter,19,3.0,36,False,Normal,New,4
440,2.09,Rainy,Low,Night,Bike,23,2.0,36,False,Normal,New,4
838,7.57,Clear,Low,Morning,Bike,21,0.0,56,True,Late,New,2
571,10.52,Rainy,Medium,Afternoon,Scooter,8,4.0,56,True,Late,New,2
880,4.83,Rainy,Low,Morning,Car,25,9.0,47,True,Late,Returning,3
579,10.1,Rainy,Low,Evening,Car,8,4.0,50,True,Late,Returning,3
24,7.64,Windy,Low,Afternoon,Car,10,8.0,31,False,Normal,Returning,4
